Player,ExpertRanking,ADP,Pos,FantasyPoints,ADP_rerank,Year
Le'Veon Bell,1,1.0,RB,111.2,1,2015
Adrian Peterson,2,2.0,RB,260.7,2,2015
Jamaal Charles,3,3.0,RB,101.1,3,2015
Antonio Brown,1,4.0,WR,378.2,1,2015
Eddie Lacy,4,5.0,RB,140.6,4,2015
Julio Jones,2,7.0,WR,369.1,2,2015
Rob Gronkowski,1,9.0,TE,255.6,1,2015
Demaryius Thomas,3,12.0,WR,267.4,4,2015
Dez Bryant,4,8.0,WR,89.1,3,2015
Matt Forte,5,13.0,RB,212.7,7,2015
C.J. Anderson,6,11.0,RB,141.3,6,2015
Marshawn Lynch,7,6.0,RB,80.7,5,2015
Calvin Johnson,6,14.0,WR,261.4,5,2015
A.J. Green,7,17.0,WR,273.7,6,2015
Randall Cobb,8,20.0,WR,202.9,7,2015
Justin Forsett,8,22.0,RB,122.4,11,2015
Jeremy Hill,9,16.0,RB,168.3,9,2015
DeMarco Murray,10,15.0,RB,184.4,8,2015
Alshon Jeffery,9,23.0,WR,158.7,8,2015
Mike Evans,10,25.0,WR,210.6,10,2015
LeSean McCoy,11,18.0,RB,176.7,10,2015
Brandin Cooks,11,26.0,WR,253.6,11,2015
DeAndre Hopkins,12,29.0,WR,329.1,12,2015
T.Y. Hilton,13,24.0,WR,211.4,9,2015
Lamar Miller,12,27.0,RB,231.9,12,2015
Andrew Luck,1,19.0,QB,128.84,1,2015
Frank Gore,13,28.0,RB,193.4,13,2015
Aaron Rodgers,2,21.0,QB,293.24,2,2015
Jordan Matthews,14,32.0,WR,230.7,14,2015
Mark Ingram,14,33.0,RB,201.4,14,2015
Emmanuel Sanders,15,31.0,WR,224.4,13,2015
Julian Edelman,16,43.0,WR,172.5,18,2015
Andre Ellington,15,37.0,RB,74.7,18,2015
Andre Johnson,17,39.0,WR,115.3,15,2015
C.J. Spiller,16,55.0,RB,81.10000000000002,25,2015
Keenan Allen,18,46.0,WR,161.5,19,2015
Latavius Murray,17,35.0,RB,204.8,16,2015
Jonathan Stewart,18,48.0,RB,162.8,23,2015
Amari Cooper,19,40.0,WR,212.7,16,2015
Alfred Morris,19,36.0,RB,96.6,17,2015
Jimmy Graham,2,30.0,TE,120.5,2,2015
Golden Tate,20,41.0,WR,209.4,17,2015
Brandon Marshall,21,58.0,WR,339.2,23,2015
Melvin Gordon,20,34.0,RB,108.3,15,2015
Greg Olsen,3,51.0,TE,227.4,3,2015
Allen Robinson,22,62.0,WR,304.0,24,2015
Jarvis Landry,23,47.0,WR,267.36,20,2015
Ameer Abdullah,21,44.0,RB,117.0,21,2015
Jeremy Maclin,24,49.0,WR,243.2,21,2015
Russell Wilson,3,59.0,QB,336.2600000000001,5,2015
Travis Kelce,4,52.0,TE,185.5,4,2015
Carlos Hyde,22,38.0,RB,81.3,19,2015
Davante Adams,25,67.0,WR,104.3,27,2015
T.J. Yeldon,23,56.0,RB,155.9,26,2015
Peyton Manning,4,53.0,QB,91.36,3,2015
Drew Brees,5,57.0,QB,304.2,4,2015
Sammy Watkins,26,54.0,WR,218.8,22,2015
Ben Roethlisberger,6,61.0,QB,212.12,6,2015
Giovani Bernard,24,63.0,RB,181.2,28,2015
Doug Martin,25,60.0,RB,232.3,27,2015
Martellus Bennett,5,66.0,TE,114.9,5,2015
Vincent Jackson,27,69.0,WR,105.3,28,2015
Larry Fitzgerald,28,87.0,WR,280.5,34,2015
DeSean Jackson,29,64.0,WR,104.8,25,2015
Todd Gurley,27,45.0,RB,208.4,22,2015
Joseph Randle,28,42.0,RB,74.1,20,2015
Steve Smith,30,91.0,WR,131.0,36,2015
Roddy White,31,83.0,WR,99.6,32,2015
Matt Ryan,7,72.0,QB,231.94,7,2015
Eric Decker,32,88.0,WR,252.7,35,2015
Anquan Boldin,33,98.0,WR,169.9,38,2015
